Search Characteristic,Values Selected,,,
Year 2010,,,,
,,Births,Population,Birth Rate
County of Residence,Mother's Race,,,
,Other,.,.,.
,Unknown,.,.,.
,More than one race,.,260,.
Marshall,White,144,12279,11.7
,Black or African American,.,353,.
,American Indian or Alaska Native,39,1801,21.7
,Asian,.,84,.
,Other,27,.,.
,Unknown,.,.,.
,More than one race,11,1059,10.4
Mayes,White,269,25582,10.5
,Black or African American,.,327,.
,American Indian or Alaska Native,140,9166,15.3
,Asian,.,237,.
,Other,5,.,.
,More than one race,66,3819,17.3
Murray,White,107,10287,10.4
,Black or African American,.,245,.
,American Indian or Alaska Native,35,2091,16.7
,Other,.,.,.
,Unknown,.,.,.
,More than one race,10,1011,9.9
Muskogee,White,436,38779,11.2
,Black or African American,75,6981,10.7
,American Indian or Alaska Native,181,13863,13.1
,Asian,11,544,20.2
,Other,29,.,.
,More than one race,106,5892,18.0
Noble,White,67,9006,7.4
,American Indian or Alaska Native,12,1080,11.1
,Asian,.,58,.
,More than one race,10,560,17.9
Nowata,White,67,6222,10.8
,Black or African American,.,256,.
,American Indian or Alaska Native,14,1849,7.6
,Asian,.,23,.
,More than one race,20,950,21.1
Okfuskee,White,70,6934,10.1
,Black or African American,.,802,.
,American Indian or Alaska Native,53,2542,20.8
,Asian,.,54,.
,Other,.,.,.
,More than one race,17,839,20.3
Oklahoma,White,6124,557785,11.0
,Black or African American,1833,126336,14.5
,American Indian or Alaska Native,367,37784,9.7
,Asian,329,29093,11.3
,Native Hawaiian or Other Pacific Islander,27,1119,24.1
,Other,1138,.,.
,Unknown,356,.,.
,More than one race,833,46458,17.9
Okmulgee,White,266,23688,11.2
,Black or African American,23,2872,8.0
,American Indian or Alaska Native,74,6570,11.3
,Asian,.,220,.
,Other,.,.,.
,Unknown,.,.,.
,More than one race,79,3467,22.8
Osage,White,287,30047,9.6
,Black or African American,18,5029,3.6
,American Indian or Alaska Native,68,6990,9.7
,Native Hawaiian or Other Pacific Islander,.,34,.
,More than one race,53,3460,15.3
Ottawa,White,252,20461,12.3
,American Indian or Alaska Native,109,6451,16.9
,Asian,.,270,.
,Native Hawaiian or Other Pacific Islander,10,268,37.3
,Other,16,.,.
,Unknown,.,.,.
,More than one race,27,2507,10.8
Pawnee,White,121,12176,9.9
,American Indian or Alaska Native,24,2177,11.0
,Asian,.,77,.
,More than one race,16,1119,14.3
Payne,White,587,65671,8.9
,Black or African American,25,3206,7.8
,American Indian or Alaska Native,59,4672,12.6
,Asian,24,3488,6.9
,Native Hawaiian or Other Pacific Islander,.,73,.
,Other,11,.,.
,Unknown,.,.,.
,More than one race,60,4879,12.3
Pittsburg,White,337,31119,10.8
,Black or African American,.,1406,.
,American Indian or Alaska Native,91,7337,12.4
,Asian,.,239,.
,Native Hawaiian or Other Pacific Islander,.,32,.
,Other,9,.,.
,More than one race,46,3500,13.1
Pontotoc,White,274,25487,10.8
,Black or African American,7,909,7.7
,American Indian or Alaska Native,158,8090,19.5
,Asian,.,382,.
,Other,5,.,.
,Unknown,.,.,.
,More than one race,28,3274,8.6
Pottawatomie,White,598,54246,11.0
,Black or African American,24,2304,10.4
,American Indian or Alaska Native,163,10509,15.5
,Asian,6,570,10.5
,Other,7,.,.
,Unknown,.,.,.
,More than one race,72,5296,13.6
Pushmataha,White,78,7749,10.1
,Black or African American,.,129,.
,American Indian or Alaska Native,27,2151,12.6
,Asian,.,44,.
,More than one race,10,737,13.6
Roger Mills,White,31,2999,10.3
,American Indian or Alaska Native,.,251,.
,More than one race,.,91,.
Rogers,White,718,71820,10.0
,Black or African American,8,1281,6.2
,American Indian or Alaska Native,162,13431,12.1
,Asian,42,1661,25.3
,Native Hawaiian or Other Pacific Islander,.,111,.
,Other,17,.,.
,Unknown,.,.,.
,More than one race,113,8391,13.5
Seminole,White,177,15555,11.4
,Black or African American,6,968,6.2
,American Indian or Alaska Native,93,4897,19.0
,Other,.,.,.
,More than one race,24,1981,12.1
Sequoyah,White,291,25052,11.6
,Black or African American,12,773,15.5
,American Indian or Alaska Native,135,9295,14.5
,Asian,7,343,20.4
,Other,8,.,.
,More than one race,40,3999,10.0
Stephens,White,392,36810,10.6
,Black or African American,9,961,9.4
,American Indian or Alaska Native,29,2728,10.6
,Asian,.,345,.
,Native Hawaiian or Other Pacific Islander,.,25,.
,Other,14,.,.
,Unknown,.,.,.
,More than one race,35,2260,15.5
Texas,White,250,18243,13.7
,Black or African American,17,1104,15.4
,American Indian or Alaska Native,.,377,.
,Asian,.,665,.
,Native Hawaiian or Other Pacific Islander,.,109,.
,Other,8,.,.
,Unknown,.,.,.
,More than one race,5,367,13.6
Tillman,White,50,5732,8.7
,Black or African American,7,575,12.2
,American Indian or Alaska Native,.,406,.
,Other,.,.,.
,More than one race,8,315,25.4
Tulsa,White,5623,480730,11.7
,Black or African American,1077,72364,14.9
,American Indian or Alaska Native,471,48921,9.6
,Asian,404,25317,16.0
,Native Hawaiian or Other Pacific Islander,32,1350,23.7
,Other,238,.,.
,Unknown,16,.,.
,More than one race,787,44176,17.8
Wagoner,White,650,63502,10.2
,Black or African American,29,3191,9.1
,American Indian or Alaska Native,91,9156,9.9
,Asian,40,1650,24.2
,Other,10,.,.
,Unknown,.,.,.
,More than one race,91,6479,14.0
Washington,White,411,40263,10.2
,Black or African American,10,1336,7.5
,American Indian or Alaska Native,57,6152,9.3
,Asian,6,1118,5.4
,Other,5,.,.
,Unknown,.,.,.
,More than one race,93,3851,24.1
Washita,White,106,9795,10.8
,American Indian or Alaska Native,.,493,.
,Other,.,.,.
,Unknown,.,.,.
,More than one race,5,394,12.7
Woods,White,80,7596,10.5
,American Indian or Alaska Native,.,288,.
,More than one race,5,276,18.1
Woodward,White,184,18243,10.1
,American Indian or Alaska Native,6,791,7.6
,Other,15,.,.
,Unknown,.,.,.
,More than one race,8,567,14.1
,,,,
Year 2022,,,,
,,Births,Population,Birth Rate
County of Residence,Mother's Race,,,
UNKNOWN,White,19,.,.
,Black or African American,.,.,.
,American Indian or Alaska Native,.,.,.
,Other,5,.,.
,Unknown,.,.,.
,More than one race,8,.,.
Adair,White,87,8121,10.7
,American Indian or Alaska Native,151,8881,17.0
,Asian,.,221,.
,Other,10,.,.
,Unknown,.,.,.
,More than one race,28,2174,12.9
Alfalfa,White,44,4815,9.1
,Black or African American,.,326,.
,Other,.,.,.
,More than one race,.,203,.
Atoka,White,93,10026,9.3
,Black or African American,.,778,.
,American Indian or Alaska Native,34,2182,15.6
,Other,.,.,.
,More than one race,13,1144,11.4
Beaver,White,51,4567,11.2
,Other,.,.,.
,More than one race,.,174,.
Beckham,White,225,19025,11.8
,Black or African American,7,1116,6.3
,American Indian or Alaska Native,12,835,14.4
,Asian,.,280,.
,Other,9,.,.
,Unknown,.,.,.
,More than one race,19,747,25.4
Blaine,White,67,6651,10.1
,Black or African American,.,351,.
,American Indian or Alaska Native,15,815,18.4
,Asian,.,31,.
,Other,8,.,.
,Unknown,.,.,.
,More than one race,9,545,16.5
Bryan,White,447,35543,12.6
,Black or African American,8,1034,7.7
,American Indian or Alaska Native,126,7314,17.2
,Asian,.,342,.
,Other,14,.,.
,More than one race,50,3905,12.8
Caddo,White,177,17114,10.3
,Black or African American,.,1099,.
,American Indian or Alaska Native,82,6101,13.4
,Other,7,.,.
,Unknown,.,.,.
,More than one race,31,1689,18.4
Canadian,White,1562,137540,11.4
,Black or African American,122,8052,15.2
,American Indian or Alaska Native,91,8641,10.5
,Asian,72,5743,12.5
,Other,77,.,.
,Unknown,8,.,.
,More than one race,146,8925,16.4
Carter,White,429,35941,11.9
,Black or African American,26,3181,8.2
,American Indian or Alaska Native,54,5098,10.6
,Asian,7,654,10.7
,Native Hawaiian or Other Pacific Islander,.,43,.
,Other,16,.,.
,Unknown,.,.,.
,More than one race,91,3593,25.3
Cherokee,White,194,24259,8.0
,Black or African American,.,719,.
,American Indian or Alaska Native,238,17685,13.5
,Asian,5,606,8.3
,Other,18,.,.
,Unknown,.,.,.
,More than one race,61,4789,12.7
Choctaw,White,105,8801,11.9
,Black or African American,22,1421,15.5
,American Indian or Alaska Native,33,2782,11.9
,Asian,.,96,.
,Other,.,.,.
,Unknown,.,.,.
,More than one race,14,1252,11.2
Cimarron,White,27,2120,12.7
Cleveland,White,1983,231641,8.6
,Black or African American,170,17609,9.7
,American Indian or Alaska Native,137,16302,8.4
,Asian,121,14505,8.3
,Native Hawaiian or Other Pacific Islander,.,412,.
,Other,136,.,.
,Unknown,15,.,.
,More than one race,191,19118,10.0
Coal,White,47,3517,13.4
,Black or African American,.,67,.
,American Indian or Alaska Native,23,1191,19.3
,More than one race,.,520,.
Comanche,White,973,80421,12.1
,Black or African American,270,20686,13.1
,American Indian or Alaska Native,108,8539,12.6
,Asian,41,3445,11.9
,Native Hawaiian or Other Pacific Islander,17,890,19.1
,Other,28,.,.
,Unknown,.,.,.
,More than one race,145,9065,16.0
Cotton,White,45,4343,10.4
,American Indian or Alaska Native,7,615,11.4
,More than one race,.,343,.
Craig,White,108,8815,12.3
,American Indian or Alaska Native,37,3091,12.0
,Asian,5,203,24.6
,More than one race,20,1561,12.8
Creek,White,614,56738,10.8
,Black or African American,12,1689,7.1
,American Indian or Alaska Native,101,8019,12.6
,Asian,7,610,11.5
,Other,.,.,.
,More than one race,105,5537,19.0
Custer,White,256,22870,11.2
,Black or African American,7,827,8.5
,American Indian or Alaska Native,29,2430,11.9
,Asian,.,425,.
,Other,26,.,.
,Unknown,.,.,.
,More than one race,28,1300,21.5
Delaware,White,219,27107,8.1
,Black or African American,.,299,.
,American Indian or Alaska Native,160,9917,16.1
,Asian,8,801,10.0
,Native Hawaiian or Other Pacific Islander,.,74,.
,Other,9,.,.
,More than one race,26,3215,8.1
Dewey,White,41,3748,10.9
,American Indian or Alaska Native,.,324,.
,More than one race,.,231,.
Ellis,White,31,3386,9.2
,American Indian or Alaska Native,.,117,.
,Other,.,.,.
,Unknown,.,.,.
Garfield,White,564,51513,10.9
,Black or African American,14,1955,7.2
,American Indian or Alaska Native,20,2138,9.4
,Asian,8,875,9.1
,Native Hawaiian or Other Pacific Islander,102,2742,37.2
,Other,72,.,.
,More than one race,50,2697,18.5
Garvin,White,224,20743,10.8
,Black or African American,.,676,.
,American Indian or Alaska Native,52,2468,21.1
,Asian,.,149,.
,Other,18,.,.
,Unknown,5,.,.
,More than one race,18,1641,11.0
Grady,White,482,48047,10.0
,Black or African American,5,1355,3.7
,American Indian or Alaska Native,34,3738,9.1
,Asian,6,299,20.1
,Other,15,.,.
,Unknown,.,.,.
,More than one race,52,3164,16.4
Grant,White,40,3738,10.7
,American Indian or Alaska Native,.,148,.
,More than one race,.,145,.
Greer,White,57,4568,12.5
,Black or African American,.,471,.
,Asian,.,22,.
,Other,.,.,.
,More than one race,.,243,.
Harmon,White,24,1950,12.3
,Black or African American,.,197,.
,Other,5,.,.
,More than one race,.,154,.
Harper,White,24,2900,8.3
,American Indian or Alaska Native,.,105,.
,Other,5,.,.
,More than one race,.,84,.
Haskell,White,108,8328,13.0
,Black or African American,.,118,.
,American Indian or Alaska Native,33,2132,15.5
,Asian,.,164,.
,Other,.,.,.
,More than one race,.,892,.
Hughes,White,79,8696,9.1
,Black or African American,.,880,.
,American Indian or Alaska Native,34,2696,12.6
,Asian,.,62,.
,Other,.,.,.
,More than one race,13,1054,12.3
Jackson,White,238,20350,11.7
,Black or African American,17,1726,9.8
,American Indian or Alaska Native,9,762,11.8
,Asian,7,441,15.9
,Native Hawaiian or Other Pacific Islander,.,88,.
,Other,26,.,.
,Unknown,.,.,.
,More than one race,21,1189,17.7
Jefferson,White,51,4551,11.2
,American Indian or Alaska Native,6,408,14.7
,Asian,.,43,.
,More than one race,6,300,20.0
Johnston,White,74,7399,10.0
,Black or African American,.,295,.
,American Indian or Alaska Native,16,1717,9.3
,Other,.,.,.
,More than one race,12,905,13.3
Kay,White,377,34189,11.0
,Black or African American,6,996,6.0
,American Indian or Alaska Native,82,5134,16.0
,Asian,6,306,19.6
,Native Hawaiian or Other Pacific Islander,12,295,40.7
,Other,19,.,.
,Unknown,.,.,.
,More than one race,34,2748,12.4
Kingfisher,White,133,13628,9.8
,American Indian or Alaska Native,9,654,13.8
,Asian,.,73,.
,Other,19,.,.
,More than one race,9,602,15.0
Kiowa,White,71,6761,10.5
,Black or African American,.,369,.
,American Indian or Alaska Native,.,684,.
,Other,.,.,.
,More than one race,.,484,.
Latimer,White,56,6082,9.2
,Black or African American,.,159,.
,American Indian or Alaska Native,29,2424,12.0
,Other,.,.,.
,More than one race,9,882,10.2
Le Flore,White,413,36930,11.2
,Black or African American,5,1053,4.7
,American Indian or Alaska Native,123,7258,16.9
,Asian,.,454,.
,Other,35,.,.
,More than one race,19,3108,6.1
Lincoln,White,303,28583,10.6
,Black or African American,.,689,.
,American Indian or Alaska Native,31,2524,12.3
,Asian,5,195,25.6
,Other,.,.,.
,Unknown,.,.,.
,More than one race,23,2166,10.6
Logan,White,437,43025,10.2
,Black or African American,12,3821,3.1
,American Indian or Alaska Native,24,1995,12.0
,Asian,7,383,18.3
,Other,10,.,.
,Unknown,.,.,.
,More than one race,32,2658,12.0
Love,White,85,8460,10.0
,Black or African American,.,295,.
,American Indian or Alaska Native,11,814,13.5
,Asian,.,81,.
,Other,23,.,.
,More than one race,13,567,22.9
McClain,White,358,38215,9.4
,Black or African American,12,698,17.2
,American Indian or Alaska Native,43,3313,13.0
,Asian,5,317,15.8
,Other,29,.,.
,Unknown,.,.,.
,More than one race,38,2696,14.1
McCurtain,White,245,19632,12.5
,Black or African American,50,2511,19.9
,American Indian or Alaska Native,113,5578,20.3
,Asian,.,313,.
,Native Hawaiian or Other Pacific Islander,13,489,26.6
,Other,10,.,.
,Unknown,6,.,.
,More than one race,52,2408,21.6
McIntosh,White,118,13358,8.8
,American Indian or Alaska Native,40,3766,10.6
,Asian,.,121,.
,Other,5,.,.
,More than one race,35,1592,22.0
Major,White,72,6789,10.6
,American Indian or Alaska Native,.,275,.
,Other,.,.,.
,More than one race,7,278,25.2
Marshall,White,110,12540,8.8
,Black or African American,5,372,13.4
,American Indian or Alaska Native,29,1757,16.5
,Asian,.,84,.
,Other,27,.,.
,Unknown,.,.,.
,More than one race,6,1106,5.4
Mayes,White,255,25961,9.8
,American Indian or Alaska Native,132,8979,14.7
,Asian,.,282,.
,Native Hawaiian or Other Pacific Islander,.,32,.
,Other,.,.,.
,More than one race,75,3971,18.9
Murray,White,90,10338,8.7
,Black or African American,.,258,.
,American Indian or Alaska Native,34,1992,17.1
,Asian,.,89,.
,Other,7,.,.
,More than one race,13,982,13.2
Muskogee,White,428,38963,11.0
,Black or African American,85,6894,12.3
,American Indian or Alaska Native,159,13692,11.6
,Asian,7,647,10.8
,Native Hawaiian or Other Pacific Islander,.,93,.
,Other,18,.,.
,More than one race,127,6065,20.9
Noble,White,84,8981,9.4
,American Indian or Alaska Native,11,1037,10.6
,Asian,.,69,.
,More than one race,.,599,.
Nowata,White,61,6332,9.6
,Black or African American,.,233,.
,American Indian or Alaska Native,25,1835,13.6
,More than one race,25,1022,24.5
Okfuskee,White,86,6877,12.5
,American Indian or Alaska Native,37,2477,14.9
,Asian,.,102,.
,More than one race,15,847,17.7
Oklahoma,White,6049,558121,10.8
,Black or African American,1741,127867,13.6
,American Indian or Alaska Native,345,38156,9.0
,Asian,354,29813,11.9
,Native Hawaiian or Other Pacific Islander,21,1199,17.5
,Other,1077,.,.
,Unknown,474,.,.
,More than one race,834,47403,17.6
Okmulgee,White,244,23821,10.2
,Black or African American,32,2954,10.8
,American Indian or Alaska Native,74,6338,11.7
,Asian,.,256,.
,Other,.,.,.
,Unknown,.,.,.
,More than one race,72,3594,20.0
Osage,White,241,30314,8.0
,Black or African American,14,4932,2.8
,American Indian or Alaska Native,47,6843,6.9
,Asian,.,250,.
,Native Hawaiian or Other Pacific Islander,.,34,.
,Unknown,.,.,.
,More than one race,46,3466,13.3
Ottawa,White,221,20402,10.8
,Black or African American,.,388,.
,American Indian or Alaska Native,94,6397,14.7
,Asian,7,281,24.9
,Native Hawaiian or Other Pacific Islander,8,269,29.7
,Other,16,.,.
,More than one race,45,2601,17.3
Pawnee,White,126,12198,10.3
,American Indian or Alaska Native,18,2132,8.4
,Other,.,.,.
,More than one race,21,1159,18.1
Payne,White,571,65819,8.7
,Black or African American,26,3545,7.3
,American Indian or Alaska Native,47,4643,10.1
,Asian,28,3630,7.7
,Native Hawaiian or Other Pacific Islander,.,77,.
,Other,11,.,.
,More than one race,66,5080,13.0
Pittsburg,White,276,31125,8.9
,Black or African American,.,1312,.
,American Indian or Alaska Native,81,7273,11.1
,Asian,.,273,.
,Other,.,.,.
,More than one race,57,3589,15.9
Pontotoc,White,250,25507,9.8
,Black or African American,12,800,15.0
,American Indian or Alaska Native,162,8107,20.0
,Asian,.,351,.
,Other,5,.,.
,Unknown,.,.,.
,More than one race,32,3355,9.5
Pottawatomie,White,560,54579,10.3
,Black or African American,16,2378,6.7
,American Indian or Alaska Native,134,10439,12.8
,Asian,8,607,13.2
,Other,6,.,.
,Unknown,5,.,.
,More than one race,84,5427,15.5
Pushmataha,White,76,7777,9.8
,American Indian or Alaska Native,22,2042,10.8
,Other,.,.,.
,More than one race,.,743,.
Roger Mills,White,30,2908,10.3
,American Indian or Alaska Native,.,273,.
,More than one race,.,90,.
Rogers,White,725,73567,9.9
,Black or African American,12,1475,8.1
,American Indian or Alaska Native,175,13321,13.1
,Asian,38,1859,20.4
,Other,20,.,.
,Unknown,.,.,.
,More than one race,116,8502,13.6
Seminole,White,175,15507,11.3
,Black or African American,6,921,6.5
,American Indian or Alaska Native,73,4705,15.5
,Asian,5,147,34.0
,Other,.,.,.
,Unknown,.,.,.
,More than one race,26,2033,12.8
Sequoyah,White,320,25405,12.6
,Black or African American,12,799,15.0
,American Indian or Alaska Native,103,9296,11.1
,Asian,.,371,.
,Native Hawaiian or Other Pacific Islander,.,52,.
,Other,9,.,.
,More than one race,49,3744,13.1
Stephens,White,379,37260,10.2
,Black or African American,10,1007,9.9
,American Indian or Alaska Native,29,2697,10.8
,Asian,.,352,.
,Other,8,.,.
,Unknown,.,.,.
,More than one race,32,2370,13.5
Texas,White,265,17887,14.8
,Black or African American,16,1102,14.5
,Asian,.,676,.
,Native Hawaiian or Other Pacific Islander,.,101,.
,Other,18,.,.
,Unknown,.,.,.
,More than one race,10,374,26.7
Tillman,White,44,5728,7.7
,Black or African American,.,508,.
,American Indian or Alaska Native,.,384,.
,Other,.,.,.
,Unknown,.,.,.
,More than one race,.,310,.
Tulsa,White,5530,481524,11.5
,Black or African American,1055,73582,14.3
,American Indian or Alaska Native,494,48376,10.2
,Asian,467,27064,17.3
,Native Hawaiian or Other Pacific Islander,32,1477,21.7
,Other,325,.,.
,Unknown,23,.,.
,More than one race,768,45335,16.9
Wagoner,White,649,65381,9.9
,Black or African American,35,3465,10.1
,American Indian or Alaska Native,103,9041,11.4
,Asian,20,1866,10.7
,Native Hawaiian or Other Pacific Islander,.,80,.
,Other,12,.,.
,More than one race,113,6811,16.6
Washington,White,436,40667,10.7
,Black or African American,9,1381,6.5
,American Indian or Alaska Native,44,6104,7.2
,Asian,13,1032,12.6
,Other,.,.,.
,More than one race,86,4004,21.5
Washita,White,105,9518,11.0
,Black or African American,.,160,.
,American Indian or Alaska Native,.,516,.
,Other,5,.,.
,More than one race,5,452,11.1
Woods,White,81,7575,10.7
,Black or African American,.,289,.
,American Indian or Alaska Native,.,302,.
,Asian,.,117,.
,Other,.,.,.
,More than one race,5,299,16.7
Woodward,White,214,17996,11.9
,Black or African American,.,408,.
,American Indian or Alaska Native,8,748,10.7
,Asian,.,157,.
,Other,19,.,.
,More than one race,9,660,13.6
,,,,
Year 2023,,,,
,,Births,Population,Birth Rate
County of Residence,Mother's Race,,,
UNKNOWN,White,22,.,.
,Black or African American,.,.,.
,American Indian or Alaska Native,.,.,.
,Other,.,.,.
,Unknown,.,.,.
,More than one race,.,.,.
Adair,White,90,8295,10.8
,American Indian or Alaska Native,108,8769,12.3
,Asian,.,257,.
,Other,.,.,.
,Unknown,.,.,.
,More than one race,44,2110,20.9
Alfalfa,White,45,4831,9.3
,More than one race,.,212,.
Atoka,White,104,10179,10.2
,Black or African American,.,805,.
,American Indian or Alaska Native,39,2238,17.4
,More than one race,9,1144,7.9
Beaver,White,47,4525,10.4
,American Indian or Alaska Native,.,195,.
,Asian,.,26,.
,Native Hawaiian or Other Pacific Islander,.,0,.
Beckham,White,201,18948,10.6
,Black or African American,.,1199,.
,American Indian or Alaska Native,5,827,6.0
,Other,8,.,.
,Unknown,.,.,.
,More than one race,14,775,18.1
Blaine,White,67,6795,9.9
,Black or African American,6,355,16.9
,American Indian or Alaska Native,10,817,12.2
,Other,.,.,.
,More than one race,9,523,17.2
Bryan,White,413,35957,11.5
,Black or African American,12,1068,11.2
,American Indian or Alaska Native,120,7424,16.2
,Asian,.,362,.
,Native Hawaiian or Other Pacific Islander,.,46,.
,Other,15,.,.
,Unknown,.,.,.
,More than one race,73,4110,17.8
Caddo,White,163,17101,9.5
,Black or African American,.,1104,.
,American Indian or Alaska Native,77,6086,12.7
,Asian,.,176,.
,Other,5,.,.
,More than one race,30,1712,17.5
Canadian,White,1523,141466,10.8
,Black or African American,129,9297,13.9
,American Indian or Alaska Native,96,9204,10.4
,Asian,64,6173,10.4
,Native Hawaiian or Other Pacific Islander,.,287,.
,Other,84,.,.
,Unknown,11,.,.
,More than one race,167,9402,17.8
Carter,White,452,35868,12.6
,Black or African American,28,3200,8.8
,American Indian or Alaska Native,65,5145,12.6
,Asian,11,696,15.8
,Other,33,.,.
,More than one race,66,3643,18.1
Cherokee,White,207,24230,8.5
,Black or African American,5,773,6.5
,American Indian or Alaska Native,204,17699,11.5
,Asian,.,585,.
,Native Hawaiian or Other Pacific Islander,.,43,.
,Other,19,.,.
,Unknown,.,.,.
,More than one race,92,4855,18.9
Choctaw,White,112,8650,12.9
,Black or African American,13,1432,9.1
,American Indian or Alaska Native,37,2809,13.2
,Asian,.,111,.
,Other,.,.,.
,More than one race,14,1268,11.0
Cimarron,White,22,2051,10.7
Cleveland,White,1924,231665,8.3
,Black or African American,169,18198,9.3
,American Indian or Alaska Native,141,16581,8.5
,Asian,135,14827,9.1
,Native Hawaiian or Other Pacific Islander,7,447,15.7
,Other,123,.,.
,Unknown,14,.,.
,More than one race,234,19475,12.0
Coal,White,56,3487,16.1
,American Indian or Alaska Native,18,1162,15.5
,Other,.,.,.
,More than one race,6,524,11.5
Comanche,White,891,79406,11.2
,Black or African American,272,20300,13.4
,American Indian or Alaska Native,118,8446,14.0
,Asian,35,3425,10.2
,Native Hawaiian or Other Pacific Islander,9,848,10.6
,Other,75,.,.
,Unknown,11,.,.
,More than one race,129,9149,14.1
Cotton,White,45,4312,10.4
,Black or African American,.,128,.
,American Indian or Alaska Native,5,594,8.4
,Other,.,.,.
,More than one race,.,356,.
Craig,White,86,9243,9.3
,Black or African American,.,470,.
,American Indian or Alaska Native,37,3135,11.8
,Asian,.,237,.
,Other,.,.,.
,More than one race,28,1386,20.2
Creek,White,581,57302,10.1
,Black or African American,11,1715,6.4
,American Indian or Alaska Native,73,7957,9.2
,Asian,6,595,10.1
,Native Hawaiian or Other Pacific Islander,.,106,.
,Other,6,.,.
,More than one race,112,5657,19.8
Custer,White,264,23203,11.4
,Black or African American,.,841,.
,American Indian or Alaska Native,29,2477,11.7
,Asian,.,453,.
,Other,22,.,.
,Unknown,.,.,.
,More than one race,27,1250,21.6
Delaware,White,204,27335,7.5
,Black or African American,.,318,.
,American Indian or Alaska Native,120,9941,12.1
,Asian,15,837,17.9
,Native Hawaiian or Other Pacific Islander,.,77,.
,Other,13,.,.
,Unknown,.,.,.
,More than one race,48,3195,15.0
Dewey,White,37,3635,10.2
,American Indian or Alaska Native,.,328,.
,More than one race,.,225,.
Ellis,White,36,3335,10.8
,American Indian or Alaska Native,.,133,.
,Other,.,.,.
,More than one race,.,124,.
Garfield,White,552,51461,10.7
,Black or African American,15,1969,7.6
,American Indian or Alaska Native,18,2134,8.4
,Asian,7,899,7.8
,Native Hawaiian or Other Pacific Islander,91,2804,32.5
,Other,25,.,.
,More than one race,43,2756,15.6
Garvin,White,236,20849,11.3
,Black or African American,7,630,11.1
,American Indian or Alaska Native,45,2523,17.8
,Asian,.,166,.
,Other,13,.,.
,Unknown,.,.,.
,More than one race,25,1657,15.1
Grady,White,436,48696,9.0
,Black or African American,11,1386,7.9
,American Indian or Alaska Native,38,3749,10.1
,Asian,.,313,.
,Other,11,.,.
,Unknown,.,.,.
,More than one race,42,3182,13.2
Grant,White,29,3673,7.9
,American Indian or Alaska Native,.,152,.
,More than one race,.,158,.
Greer,White,46,4505,10.2
,Black or African American,.,453,.
,Asian,.,23,.
,Other,.,.,.
,More than one race,.,257,.
Harmon,White,21,1902,11.0
,Black or African American,.,204,.
,Other,5,.,.
,More than one race,.,153,.
Harper,White,28,2952,9.5
,American Indian or Alaska Native,.,105,.
,Other,.,.,.
,Unknown,.,.,.
Haskell,White,78,8450,9.2
,American Indian or Alaska Native,32,2190,14.6
,Other,7,.,.
,More than one race,15,870,17.2
Hughes,White,94,8731,10.8
,Black or African American,.,884,.
,American Indian or Alaska Native,36,2685,13.4
,Other,.,.,.
,More than one race,21,1063,19.8
Jackson,White,253,20411,12.4
,Black or African American,25,1752,14.3
,American Indian or Alaska Native,6,784,7.7
,Asian,9,424,21.2
,Other,40,.,.
,Unknown,.,.,.
,More than one race,28,1209,23.2
Jefferson,White,71,4517,15.7
,American Indian or Alaska Native,6,411,14.6
,Asian,.,46,.
,Other,.,.,.
,More than one race,.,286,.
Johnston,White,72,7254,9.9
,American Indian or Alaska Native,20,1634,12.2
,Asian,.,74,.
,Other,.,.,.
,More than one race,5,946,5.3
Kay,White,343,34167,10.0
,Black or African American,13,986,13.2
,American Indian or Alaska Native,77,5058,15.2
,Asian,6,315,19.0
,Native Hawaiian or Other Pacific Islander,14,289,48.4
,Other,26,.,.
,More than one race,46,2826,16.3
Kingfisher,White,129,13778,9.4
,Black or African American,.,322,.
,American Indian or Alaska Native,6,668,9.0
,Asian,.,80,.
,Other,10,.,.
,Unknown,.,.,.
,More than one race,5,619,8.1
Kiowa,White,63,6800,9.3
,Black or African American,5,361,13.9
,American Indian or Alaska Native,5,701,7.1
,Unknown,.,.,.
,More than one race,9,483,18.6
Latimer,White,68,6066,11.2
,American Indian or Alaska Native,36,2396,15.0
,Other,.,.,.
,More than one race,10,826,12.1
Le Flore,White,399,37170,10.7
,Black or African American,9,1139,7.9
,American Indian or Alaska Native,135,7496,18.0
,Asian,.,495,.
,Other,27,.,.
,More than one race,42,3183,13.2
Lincoln,White,289,28772,10.0
,Black or African American,.,730,.
,American Indian or Alaska Native,23,2551,9.0
,Asian,5,204,24.5
,Unknown,.,.,.
,More than one race,32,2274,14.1
Logan,White,490,43800,11.2
,Black or African American,25,3912,6.4
,American Indian or Alaska Native,18,2110,8.5
,Asian,.,432,.
,Other,11,.,.
,Unknown,.,.,.
,More than one race,27,2724,9.9
Love,White,97,8558,11.3
,Black or African American,.,283,.
,American Indian or Alaska Native,9,818,11.0
,Other,17,.,.
,More than one race,8,538,14.9
McClain,White,409,39678,10.3
,Black or African American,14,796,17.6
,American Indian or Alaska Native,37,3422,10.8
,Asian,5,333,15.0
,Other,16,.,.
,More than one race,43,2780,15.5
McCurtain,White,239,19330,12.4
,Black or African American,24,2487,9.7
,American Indian or Alaska Native,97,5578,17.4
,Asian,.,335,.
,Native Hawaiian or Other Pacific Islander,11,485,22.7
,Other,6,.,.
,More than one race,30,2445,12.3
McIntosh,White,125,13427,9.3
,Black or African American,.,599,.
,American Indian or Alaska Native,29,3758,7.7
